"Date","Wt_consumption"
"1","09.11.2015 15:00",0
"2","09.11.2015 16:00",12220000
"3","09.11.2015 17:00",11820000
"4","09.11.2015 18:00",11940000
"5","09.11.2015 19:00",11360000
"6","09.11.2015 20:00",11100000
"7","09.11.2015 21:00",10720000
"8","09.11.2015 22:00",11000000
"9","09.11.2015 23:00",10740000
"10","10.11.2015 0:00",9660000
"11","10.11.2015 1:00",8700000
"12","10.11.2015 2:00",8640000
"13","10.11.2015 3:00",9560000
"14","10.11.2015 4:00",10260000
"15","10.11.2015 5:00",11920000
"16","10.11.2015 6:00",12120000
"17","10.11.2015 7:00",12980000
"18","10.11.2015 8:00",14160000
"19","13.11.2015 12:00",597760000
"20","13.11.2015 13:00",11080000
"21","13.11.2015 14:00",11500000
"22","13.11.2015 15:00",11680000
"23","13.11.2015 16:00",11020000
"24","13.11.2015 17:00",10520000
"25","13.11.2015 18:00",10500000
"26","13.11.2015 19:00",10300000
"27","13.11.2015 20:00",10440000
"28","13.11.2015 21:00",10700000
"29","13.11.2015 22:00",10440000
"30","13.11.2015 23:00",9600000
"31","14.11.2015 0:00",8740000
"32","14.11.2015 1:00",8780000
"33","14.11.2015 2:00",8840000
"34","14.11.2015 3:00",8640000
"35","14.11.2015 4:00",8160000
"36","14.11.2015 5:00",8340000
"37","14.11.2015 6:00",8580000
"38","14.11.2015 7:00",9020000
"39","14.11.2015 8:00",8740000
"40","14.11.2015 9:00",9160000
"41","14.11.2015 10:00",8920000
"42","14.11.2015 11:00",7900000
"43","14.11.2015 12:00",7480000
"44","14.11.2015 13:00",7400000
"45","14.11.2015 14:00",7620000
"46","14.11.2015 15:00",7580000
"47","14.11.2015 16:00",7580000
"48","14.11.2015 17:00",7700000
"49","14.11.2015 18:00",7740000
"50","14.11.2015 19:00",7300000
"51","14.11.2015 20:00",7240000
"52","14.11.2015 21:00",6860000
"53","14.11.2015 22:00",7460000
"54","14.11.2015 23:00",7200000
"55","15.11.2015 0:00",6720000
"56","15.11.2015 1:00",5720000
"57","15.11.2015 2:00",5380000
"58","15.11.2015 3:00",5380000
"59","15.11.2015 4:00",6420000
"60","15.11.2015 5:00",6560000
"61","15.11.2015 6:00",5700000
"62","15.11.2015 7:00",6340000
"63","15.11.2015 8:00",6880000
"64","15.11.2015 9:00",7140000
"65","15.11.2015 10:00",6740000
"66","15.11.2015 11:00",6380000
"67","15.11.2015 12:00",6440000
"68","15.11.2015 13:00",6480000
"69","15.11.2015 14:00",7040000
"70","15.11.2015 15:00",7820000
"71","15.11.2015 16:00",7800000
"72","15.11.2015 17:00",7520000
"73","15.11.2015 18:00",7600000
"74","15.11.2015 19:00",7220000
"75","15.11.2015 20:00",6900000
"76","15.11.2015 21:00",6800000
"77","15.11.2015 22:00",6780000
"78","15.11.2015 23:00",7080000
"79","16.11.2015 0:00",6860000
"80","16.11.2015 1:00",7300000
"81","16.11.2015 2:00",6900000
"82","16.11.2015 3:00",6960000
"83","16.11.2015 4:00",8400000
"84","16.11.2015 5:00",10720000
"85","16.11.2015 6:00",11520000
"86","16.11.2015 7:00",12000000
"87","16.11.2015 8:00",12200000
"88","16.11.2015 9:00",13080000
"89","16.11.2015 10:00",13240000
"90","16.11.2015 11:00",12380000
"91","16.11.2015 12:00",11380000
"92","16.11.2015 13:00",11240000
"93","16.11.2015 14:00",11540000
"94","16.11.2015 15:00",11120000
"95","16.11.2015 16:00",10760000
"96","16.11.2015 17:00",10440000
"97","16.11.2015 18:00",10520000
"98","16.11.2015 19:00",10720000
"99","16.11.2015 20:00",10280000
"100","16.11.2015 21:00",10000000
"101","16.11.2015 22:00",10200000
"102","16.11.2015 23:00",10040000
"103","17.11.2015 0:00",8400000
"104","17.11.2015 1:00",7260000
"105","17.11.2015 2:00",7580000
"106","17.11.2015 3:00",8860000
"107","17.11.2015 4:00",9760000
"108","17.11.2015 5:00",11160000
"109","17.11.2015 6:00",12180000
"110","17.11.2015 7:00",12480000
"111","17.11.2015 8:00",12160000
"112","17.11.2015 9:00",12320000
"113","17.11.2015 10:00",13180000
"114","17.11.2015 11:00",12000000
"115","17.11.2015 12:00",11740000
"116","17.11.2015 13:00",11960000
"117","17.11.2015 14:00",11640000
"118","17.11.2015 15:00",10900000
