"Date","Wt_consumption"
"1","19.10.2015 11:00",0
"2","19.10.2015 12:00",16840000
"3","19.10.2015 13:00",16440000
"4","19.10.2015 14:00",15280000
"5","19.10.2015 15:00",14320000
"6","19.10.2015 16:00",14200000
"7","19.10.2015 17:00",14840000
"8","19.10.2015 18:00",16720000
"9","19.10.2015 19:00",19080000
"10","19.10.2015 20:00",19760000
"11","19.10.2015 21:00",19040000
"12","19.10.2015 22:00",20240000
"13","19.10.2015 23:00",19960000
"14","20.10.2015 0:00",20160000
"15","20.10.2015 1:00",20520000
"16","20.10.2015 2:00",20080000
"17","20.10.2015 3:00",19440000
"18","20.10.2015 4:00",18720000
"19","20.10.2015 5:00",19680000
"20","20.10.2015 6:00",18320000
"21","20.10.2015 7:00",17880000
"22","20.10.2015 8:00",18200000
"23","20.10.2015 9:00",19160000
"24","20.10.2015 10:00",19600000
"25","20.10.2015 11:00",20400000
"26","20.10.2015 12:00",18000000
"27","20.10.2015 13:00",18000000
"28","20.10.2015 14:00",16560000
"29","20.10.2015 15:00",14600000
"30","20.10.2015 16:00",14600000
"31","20.10.2015 17:00",16640000
"32","20.10.2015 18:00",16400000
"33","20.10.2015 19:00",18880000
"34","20.10.2015 20:00",18360000
"35","20.10.2015 21:00",18600000
"36","20.10.2015 22:00",18080000
"37","20.10.2015 23:00",17040000
"38","21.10.2015 0:00",15040000
"39","21.10.2015 1:00",16280000
"40","21.10.2015 2:00",18680000
"41","21.10.2015 3:00",19400000
"42","21.10.2015 4:00",18280000
"43","21.10.2015 5:00",19920000
"44","21.10.2015 6:00",19760000
"45","21.10.2015 7:00",19000000
"46","21.10.2015 8:00",17880000
"47","21.10.2015 9:00",17840000
"48","21.10.2015 10:00",17520000
"49","21.10.2015 11:00",18440000
"50","21.10.2015 12:00",17320000
"51","21.10.2015 13:00",15360000
"52","21.10.2015 14:00",13840000
"53","21.10.2015 15:00",13400000
"54","21.10.2015 16:00",12520000
"55","21.10.2015 17:00",13840000
"56","21.10.2015 18:00",14320000
"57","21.10.2015 19:00",14400000
"58","21.10.2015 20:00",13880000
"59","21.10.2015 21:00",14760000
"60","21.10.2015 22:00",15880000
"61","21.10.2015 23:00",17480000
"62","22.10.2015 0:00",18520000
"63","22.10.2015 1:00",20080000
"64","22.10.2015 2:00",17240000
"65","22.10.2015 3:00",18320000
"66","22.10.2015 4:00",20000000
"67","22.10.2015 5:00",20200000
"68","22.10.2015 6:00",18240000
"69","22.10.2015 7:00",16560000
"70","22.10.2015 8:00",17000000
"71","22.10.2015 9:00",17320000
"72","22.10.2015 10:00",17600000
"73","22.10.2015 11:00",18760000
"74","22.10.2015 12:00",17960000
"75","22.10.2015 13:00",17480000
"76","22.10.2015 14:00",14560000
"77","22.10.2015 15:00",12960000
"78","22.10.2015 16:00",13680000
"79","22.10.2015 17:00",13640000
"80","22.10.2015 18:00",15440000
"81","22.10.2015 19:00",17160000
"82","22.10.2015 20:00",17720000
"83","22.10.2015 21:00",18200000
"84","22.10.2015 22:00",19200000
"85","22.10.2015 23:00",19160000
"86","23.10.2015 0:00",19840000
"87","23.10.2015 1:00",20680000
"88","23.10.2015 2:00",21280000
"89","23.10.2015 3:00",20720000
"90","23.10.2015 4:00",19360000
"91","23.10.2015 5:00",19840000
"92","23.10.2015 6:00",18560000
"93","23.10.2015 7:00",18880000
"94","23.10.2015 8:00",18560000
"95","23.10.2015 9:00",17760000
"96","23.10.2015 10:00",15600000
"97","23.10.2015 11:00",14360000
"98","23.10.2015 12:00",14000000
"99","23.10.2015 13:00",12640000
"100","23.10.2015 14:00",10840000
"101","23.10.2015 15:00",9320000
"102","23.10.2015 16:00",9880000
"103","23.10.2015 17:00",10800000
"104","23.10.2015 18:00",11440000
"105","23.10.2015 19:00",10760000
"106","23.10.2015 20:00",10800000
"107","23.10.2015 21:00",11240000
"108","23.10.2015 22:00",12720000
"109","23.10.2015 23:00",12400000
"110","24.10.2015 0:00",11200000
"111","24.10.2015 1:00",10920000
"112","24.10.2015 2:00",11200000
"113","24.10.2015 3:00",9880000
"114","24.10.2015 4:00",8800000
"115","24.10.2015 5:00",9080000
"116","24.10.2015 6:00",9440000
"117","24.10.2015 7:00",8800000
"118","24.10.2015 8:00",7400000
"119","24.10.2015 9:00",6680000
"120","24.10.2015 10:00",5920000
"121","24.10.2015 11:00",6160000
"122","24.10.2015 12:00",5720000
"123","24.10.2015 13:00",5480000
"124","24.10.2015 14:00",5600000
"125","24.10.2015 15:00",4760000
"126","24.10.2015 16:00",5200000
"127","24.10.2015 17:00",5920000
"128","24.10.2015 18:00",5440000
"129","24.10.2015 19:00",5120000
"130","24.10.2015 20:00",5080000
"131","24.10.2015 21:00",5840000
"132","24.10.2015 22:00",5400000
"133","24.10.2015 23:00",5160000
"134","25.10.2015 0:00",5360000
"135","25.10.2015 1:00",5440000
"136","25.10.2015 2:00",4360000
"137","25.10.2015 3:00",5200000
"138","25.10.2015 4:00",5080000
"139","25.10.2015 5:00",5400000
"140","25.10.2015 6:00",5640000
"141","25.10.2015 7:00",5760000
"142","25.10.2015 8:00",5840000
"143","25.10.2015 9:00",5600000
"144","25.10.2015 10:00",5840000
"145","25.10.2015 11:00",6000000
"146","25.10.2015 12:00",6120000
"147","25.10.2015 13:00",5800000
"148","25.10.2015 14:00",6160000
"149","25.10.2015 15:00",7200000
"150","25.10.2015 16:00",10320000
"151","25.10.2015 17:00",14520000
"152","25.10.2015 18:00",15440000
"153","25.10.2015 19:00",15520000
"154","25.10.2015 20:00",14680000
"155","25.10.2015 21:00",14120000
"156","25.10.2015 22:00",14920000
"157","25.10.2015 23:00",18040000
"158","26.10.2015 0:00",19000000
"159","26.10.2015 1:00",20440000
"160","26.10.2015 2:00",19200000
"161","26.10.2015 3:00",19240000
"162","26.10.2015 4:00",18840000
"163","26.10.2015 5:00",19600000
"164","26.10.2015 6:00",20640000
"165","26.10.2015 7:00",21240000
"166","26.10.2015 8:00",20400000
"167","26.10.2015 9:00",19960000
"168","26.10.2015 10:00",19200000
"169","26.10.2015 11:00",19040000
"170","26.10.2015 12:00",18640000
"171","26.10.2015 13:00",16760000
"172","26.10.2015 14:00",16160000
"173","26.10.2015 15:00",15760000
"174","26.10.2015 16:00",15440000
"175","26.10.2015 17:00",16080000
"176","26.10.2015 18:00",16720000
"177","26.10.2015 19:00",17760000
"178","26.10.2015 20:00",19360000
"179","26.10.2015 21:00",19480000
"180","26.10.2015 22:00",18400000
"181","26.10.2015 23:00",19120000
"182","27.10.2015 0:00",19640000
"183","27.10.2015 1:00",19600000
"184","27.10.2015 2:00",20520000
"185","27.10.2015 3:00",20840000
"186","27.10.2015 4:00",20000000
"187","27.10.2015 5:00",19200000
"188","27.10.2015 6:00",18720000
"189","27.10.2015 7:00",18600000
"190","27.10.2015 8:00",19080000
"191","27.10.2015 9:00",18320000
"192","27.10.2015 10:00",18560000
"193","27.10.2015 11:00",18480000
"194","27.10.2015 12:00",17600000
"195","27.10.2015 13:00",17080000
"196","27.10.2015 14:00",16040000
"197","27.10.2015 15:00",13160000
"198","27.10.2015 16:00",11920000
"199","27.10.2015 17:00",10840000
"200","27.10.2015 18:00",12040000
"201","27.10.2015 19:00",13360000
"202","27.10.2015 20:00",16040000
"203","27.10.2015 21:00",16040000
"204","27.10.2015 22:00",15440000
"205","27.10.2015 23:00",16880000
"206","28.10.2015 0:00",18440000
"207","28.10.2015 1:00",18960000
"208","28.10.2015 2:00",18960000
"209","28.10.2015 3:00",18360000
"210","28.10.2015 4:00",17720000
"211","28.10.2015 5:00",18280000
"212","28.10.2015 6:00",18640000
"213","28.10.2015 7:00",19160000
"214","28.10.2015 8:00",18640000
"215","28.10.2015 9:00",18200000
"216","28.10.2015 10:00",19200000
"217","28.10.2015 11:00",18080000
"218","28.10.2015 12:00",17200000
"219","28.10.2015 13:00",16960000
