"Date","Wt_consumption","Temperature"
"1","19.10.2015 11:00",0,9.9
"2","19.10.2015 12:00",16840000,10.5
"3","19.10.2015 13:00",16440000,11.6
"4","19.10.2015 14:00",15280000,11.5
"5","19.10.2015 15:00",14320000,10.4
"6","19.10.2015 16:00",14200000,10.1
"7","19.10.2015 17:00",14840000,7.9
"8","19.10.2015 18:00",16720000,5.2
"9","19.10.2015 19:00",19080000,3.7
"10","19.10.2015 20:00",19760000,3.6
"11","19.10.2015 21:00",19040000,2
"12","19.10.2015 22:00",20240000,1.2
"13","19.10.2015 23:00",19960000,0.2
"14","20.10.2015 0:00",20160000,0.6
"15","20.10.2015 1:00",20520000,-0.3
"16","20.10.2015 2:00",20080000,-0.9
"17","20.10.2015 3:00",19440000,-0.2
"18","20.10.2015 4:00",18720000,-1.5
"19","20.10.2015 5:00",19680000,-1.8
"20","20.10.2015 6:00",18320000,-1.2
"21","20.10.2015 7:00",17880000,-0.4
"22","20.10.2015 8:00",18200000,3.4
"23","20.10.2015 9:00",19160000,4.9
"24","20.10.2015 10:00",19600000,6.7
"25","20.10.2015 11:00",20400000,9.5
"26","20.10.2015 12:00",18000000,10.5
"27","20.10.2015 13:00",18000000,13
"28","20.10.2015 14:00",16560000,11.9
"29","20.10.2015 15:00",14600000,11.9
"30","20.10.2015 16:00",14600000,11.4
"31","20.10.2015 17:00",16640000,10.5
"32","20.10.2015 18:00",16400000,10.4
"33","20.10.2015 19:00",18880000,9.2
"34","20.10.2015 20:00",18360000,8.5
"35","20.10.2015 21:00",18600000,6.1
"36","20.10.2015 22:00",18080000,5.2
"37","20.10.2015 23:00",17040000,3.4
"38","21.10.2015 0:00",15040000,2.4
"39","21.10.2015 1:00",16280000,2.3
"40","21.10.2015 2:00",18680000,1.1
"41","21.10.2015 3:00",19400000,1.2
"42","21.10.2015 4:00",18280000,0.4
"43","21.10.2015 5:00",19920000,-0.5
"44","21.10.2015 6:00",19760000,-0.4
"45","21.10.2015 7:00",19000000,1
"46","21.10.2015 8:00",17880000,5.5
"47","21.10.2015 9:00",17840000,7.9
"48","21.10.2015 10:00",17520000,9.7
"49","21.10.2015 11:00",18440000,11
"50","21.10.2015 12:00",17320000,12.3
"51","21.10.2015 13:00",15360000,12.4
"52","21.10.2015 14:00",13840000,12.7
"53","21.10.2015 15:00",13400000,12
"54","21.10.2015 16:00",12520000,11.2
"55","21.10.2015 17:00",13840000,10.6
"56","21.10.2015 18:00",14320000,8.6
"57","21.10.2015 19:00",14400000,8.6
"58","21.10.2015 20:00",13880000,7.3
"59","21.10.2015 21:00",14760000,5.6
"60","21.10.2015 22:00",15880000,5.2
"61","21.10.2015 23:00",17480000,6
"62","22.10.2015 0:00",18520000,6.8
"63","22.10.2015 1:00",20080000,7.1
"64","22.10.2015 2:00",17240000,7.1
"65","22.10.2015 3:00",18320000,6.8
"66","22.10.2015 4:00",20000000,6.9
"67","22.10.2015 5:00",20200000,5.9
"68","22.10.2015 6:00",18240000,5.1
"69","22.10.2015 7:00",16560000,6.9
"70","22.10.2015 8:00",17000000,9.6
"71","22.10.2015 9:00",17320000,10.8
"72","22.10.2015 10:00",17600000,11.8
"73","22.10.2015 11:00",18760000,12.4
"74","22.10.2015 12:00",17960000,12.2
"75","22.10.2015 13:00",17480000,12.3
"76","22.10.2015 14:00",14560000,12
"77","22.10.2015 15:00",12960000,12
"78","22.10.2015 16:00",13680000,12
"79","22.10.2015 17:00",13640000,11.7
"80","22.10.2015 18:00",15440000,11.6
"81","22.10.2015 19:00",17160000,11.3
"82","22.10.2015 20:00",17720000,10.5
"83","22.10.2015 21:00",18200000,10.8
"84","22.10.2015 22:00",19200000,10.8
"85","22.10.2015 23:00",19160000,10.5
"86","23.10.2015 0:00",19840000,10.1
"87","23.10.2015 1:00",20680000,10
"88","23.10.2015 2:00",21280000,9.9
"89","23.10.2015 3:00",20720000,10
"90","23.10.2015 4:00",19360000,10.1
"91","23.10.2015 5:00",19840000,9.6
"92","23.10.2015 6:00",18560000,9.7
"93","23.10.2015 7:00",18880000,10
"94","23.10.2015 8:00",18560000,10.9
"95","23.10.2015 9:00",17760000,11.4
"96","23.10.2015 10:00",15600000,12.9
"97","23.10.2015 11:00",14360000,13.4
"98","23.10.2015 12:00",14000000,14.1
"99","23.10.2015 13:00",12640000,14.6
"100","23.10.2015 14:00",10840000,14.3
"101","23.10.2015 15:00",9320000,14.3
"102","23.10.2015 16:00",9880000,13.9
"103","23.10.2015 17:00",10800000,13.2
"104","23.10.2015 18:00",11440000,12.5
"105","23.10.2015 19:00",10760000,11.3
"106","23.10.2015 20:00",10800000,11.3
"107","23.10.2015 21:00",11240000,11.2
"108","23.10.2015 22:00",12720000,10.5
"109","23.10.2015 23:00",12400000,8.5
"110","24.10.2015 0:00",11200000,8.3
"111","24.10.2015 1:00",10920000,6.8
"112","24.10.2015 2:00",11200000,5.1
"113","24.10.2015 3:00",9880000,4.1
"114","24.10.2015 4:00",8800000,3.1
"115","24.10.2015 5:00",9080000,2.8
"116","24.10.2015 6:00",9440000,3.5
"117","24.10.2015 7:00",8800000,3.5
"118","24.10.2015 8:00",7400000,7.7
"119","24.10.2015 9:00",6680000,11.8
"120","24.10.2015 10:00",5920000,14.1
"121","24.10.2015 11:00",6160000,15.5
"122","24.10.2015 12:00",5720000,17.2
"123","24.10.2015 13:00",5480000,19
"124","24.10.2015 14:00",5600000,18.9
"125","24.10.2015 15:00",4760000,18.5
"126","24.10.2015 16:00",5200000,18.7
"127","24.10.2015 17:00",5920000,14.5
"128","24.10.2015 18:00",5440000,15.4
"129","24.10.2015 19:00",5120000,16.8
"130","24.10.2015 20:00",5080000,11.8
"131","24.10.2015 21:00",5840000,11.1
"132","24.10.2015 22:00",5400000,16.2
"133","24.10.2015 23:00",5160000,16.5
"134","25.10.2015 0:00",5360000,16.7
"135","25.10.2015 1:00",5440000,15.7
"136","25.10.2015 2:00",4360000,15.1
"137","25.10.2015 3:00",5200000,14.9
"138","25.10.2015 4:00",5080000,14.5
"139","25.10.2015 5:00",5400000,12
"140","25.10.2015 6:00",5640000,12.4
"141","25.10.2015 7:00",5760000,12.7
"142","25.10.2015 8:00",5840000,13.2
"143","25.10.2015 9:00",5600000,14
"144","25.10.2015 10:00",5840000,16.2
"145","25.10.2015 11:00",6000000,16.7
"146","25.10.2015 12:00",6120000,17.1
"147","25.10.2015 13:00",5800000,16.9
"148","25.10.2015 14:00",6160000,17.7
"149","25.10.2015 15:00",7200000,17.1
"150","25.10.2015 16:00",10320000,16.2
"151","25.10.2015 17:00",14520000,13.6
"152","25.10.2015 18:00",15440000,9.3
"153","25.10.2015 19:00",15520000,9
"154","25.10.2015 20:00",14680000,8.3
"155","25.10.2015 21:00",14120000,7.6
"156","25.10.2015 22:00",14920000,9.5
"157","25.10.2015 23:00",18040000,7.4
"158","26.10.2015 0:00",19000000,7.3
"159","26.10.2015 1:00",20440000,7.2
"160","26.10.2015 2:00",19200000,5.4
"161","26.10.2015 3:00",19240000,4.3
"162","26.10.2015 4:00",18840000,6.3
"163","26.10.2015 5:00",19600000,6.4
"164","26.10.2015 6:00",20640000,5.9
"165","26.10.2015 7:00",21240000,6
"166","26.10.2015 8:00",20400000,6.5
"167","26.10.2015 9:00",19960000,7.2
"168","26.10.2015 10:00",19200000,8.4
"169","26.10.2015 11:00",19040000,10.3
"170","26.10.2015 12:00",18640000,11.9
"171","26.10.2015 13:00",16760000,11.8
"172","26.10.2015 14:00",16160000,12.1
"173","26.10.2015 15:00",15760000,12.1
"174","26.10.2015 16:00",15440000,9.1
"175","26.10.2015 17:00",16080000,8.3
"176","26.10.2015 18:00",16720000,8.2
"177","26.10.2015 19:00",17760000,8
"178","26.10.2015 20:00",19360000,7.9
"179","26.10.2015 21:00",19480000,8
"180","26.10.2015 22:00",18400000,7.8
"181","26.10.2015 23:00",19120000,7.7
"182","27.10.2015 0:00",19640000,7.6
"183","27.10.2015 1:00",19600000,7.5
"184","27.10.2015 2:00",20520000,7.2
"185","27.10.2015 3:00",20840000,6.9
"186","27.10.2015 4:00",20000000,6.5
"187","27.10.2015 5:00",19200000,6.2
"188","27.10.2015 6:00",18720000,6.2
"189","27.10.2015 7:00",18600000,6.4
"190","27.10.2015 8:00",19080000,6.5
"191","27.10.2015 9:00",18320000,6.9
"192","27.10.2015 10:00",18560000,7
"193","27.10.2015 11:00",18480000,7.9
"194","27.10.2015 12:00",17600000,8
"195","27.10.2015 13:00",17080000,8.4
"196","27.10.2015 14:00",16040000,8.6
"197","27.10.2015 15:00",13160000,8.5
"198","27.10.2015 16:00",11920000,8.3
"199","27.10.2015 17:00",10840000,8.1
"200","27.10.2015 18:00",12040000,8.2
"201","27.10.2015 19:00",13360000,8.1
"202","27.10.2015 20:00",16040000,7.8
"203","27.10.2015 21:00",16040000,7.7
"204","27.10.2015 22:00",15440000,7.8
"205","27.10.2015 23:00",16880000,7.7
"206","28.10.2015 0:00",18440000,7.6
"207","28.10.2015 1:00",18960000,7.5
"208","28.10.2015 2:00",18960000,7.4
"209","28.10.2015 3:00",18360000,7.3
"210","28.10.2015 4:00",17720000,7
"211","28.10.2015 5:00",18280000,7.3
"212","28.10.2015 6:00",18640000,6.9
"213","28.10.2015 7:00",19160000,6.9
"214","28.10.2015 8:00",18640000,7.5
"215","28.10.2015 9:00",18200000,8.5
"216","28.10.2015 10:00",19200000,9.7
"217","28.10.2015 11:00",18080000,10.9
"218","28.10.2015 12:00",17200000,12.5
"219","28.10.2015 13:00",16960000,13.1
"220","28.10.2015 14:00",16560000,12.2
"221","28.10.2015 15:00",15200000,12.6
"222","28.10.2015 16:00",13680000,11.4
"223","28.10.2015 17:00",12880000,10.6
"224","28.10.2015 18:00",14280000,10.2
"225","28.10.2015 19:00",15840000,10.1
"226","28.10.2015 20:00",18120000,10.1
"227","28.10.2015 21:00",17760000,10.1
"228","28.10.2015 22:00",17920000,11.2
"229","28.10.2015 23:00",19320000,11
"230","29.10.2015 0:00",20160000,10.9
"231","29.10.2015 1:00",19120000,10.9
"232","29.10.2015 2:00",19880000,10.8
"233","29.10.2015 3:00",21640000,10.7
"234","29.10.2015 4:00",21560000,10.7
"235","29.10.2015 5:00",21080000,10.8
"236","29.10.2015 6:00",20440000,10.3
"237","29.10.2015 7:00",20080000,10.5
"238","29.10.2015 8:00",20240000,11
"239","29.10.2015 9:00",19880000,11.7
"240","29.10.2015 10:00",20360000,12.2
"241","29.10.2015 11:00",18440000,13.4
"242","29.10.2015 12:00",17040000,14.8
"243","29.10.2015 13:00",16160000,14.7
"244","29.10.2015 14:00",17280000,16.2
"245","29.10.2015 15:00",18080000,14.5
"246","29.10.2015 16:00",17320000,14.1
"247","29.10.2015 17:00",18040000,13.4
"248","29.10.2015 18:00",17480000,12.4
"249","29.10.2015 19:00",17720000,10
"250","29.10.2015 20:00",18920000,9
"251","29.10.2015 21:00",18920000,8.6
"252","29.10.2015 22:00",18720000,6.6
"253","29.10.2015 23:00",19560000,7.9
"254","30.10.2015 0:00",20080000,4.8
"255","30.10.2015 1:00",18320000,5.9
"256","30.10.2015 2:00",19720000,5.3
"257","30.10.2015 3:00",20240000,5.8
"258","30.10.2015 4:00",19240000,5.9
"259","30.10.2015 5:00",18320000,6
"260","30.10.2015 6:00",17040000,6
"261","30.10.2015 7:00",16640000,5.9
"262","30.10.2015 8:00",17400000,6.3
"263","30.10.2015 9:00",17040000,7.1
"264","30.10.2015 10:00",16440000,8.1
"265","30.10.2015 11:00",16800000,9.1
"266","30.10.2015 12:00",15960000,10.4
"267","30.10.2015 13:00",16160000,12.1
"268","30.10.2015 14:00",14560000,13.2
"269","30.10.2015 15:00",13440000,12.9
"270","30.10.2015 16:00",13240000,11.5
"271","30.10.2015 17:00",12000000,8.6
