"Date","Wt_consumption","Temperature"
"1","16.11.2015 11:00",0,18.2
"2","16.11.2015 12:00",8080000,17.9
"3","16.11.2015 13:00",7600000,17.7
"4","16.11.2015 14:00",6920000,17.6
"5","16.11.2015 15:00",7080000,16.8
"6","16.11.2015 16:00",7660000,15.6
"7","16.11.2015 17:00",6700000,14.3
"8","16.11.2015 18:00",7720000,13.2
"9","16.11.2015 19:00",7240000,12.1
"10","16.11.2015 20:00",6900000,12.2
"11","16.11.2015 21:00",6620000,11.2
"12","16.11.2015 22:00",4660000,11
"13","16.11.2015 23:00",5280000,10.9
"14","17.11.2015 0:00",5440000,11
"15","17.11.2015 1:00",5100000,11.7
"16","17.11.2015 2:00",4960000,12
"17","17.11.2015 3:00",5400000,12.3
"18","17.11.2015 4:00",5680000,12.5
"19","17.11.2015 5:00",5300000,12.9
"20","17.11.2015 6:00",5740000,13.4
"21","17.11.2015 7:00",7460000,13.7
"22","17.11.2015 8:00",7120000,14
"23","17.11.2015 9:00",7760000,14.2
"24","17.11.2015 10:00",7980000,14.2
"25","17.11.2015 11:00",6620000,14.4
"26","17.11.2015 12:00",7700000,15
"27","17.11.2015 13:00",7600000,14.9
"28","17.11.2015 14:00",7940000,14.9
"29","17.11.2015 15:00",7440000,15.1
"30","17.11.2015 16:00",7900000,15.1
"31","17.11.2015 17:00",7720000,15.1
"32","17.11.2015 18:00",7460000,15.4
"33","17.11.2015 19:00",6440000,15.7
"34","17.11.2015 20:00",6360000,16.1
"35","17.11.2015 21:00",7540000,16.2
"36","17.11.2015 22:00",6420000,16.7
"37","17.11.2015 23:00",5380000,16.3
"38","18.11.2015 0:00",4840000,15.9
"39","18.11.2015 1:00",4720000,15.8
"40","18.11.2015 2:00",4680000,15.7
"41","18.11.2015 3:00",4620000,15.7
"42","18.11.2015 4:00",4900000,15.1
"43","18.11.2015 5:00",5400000,14.4
"44","18.11.2015 6:00",5640000,14.3
"45","18.11.2015 7:00",6580000,13.9
"46","18.11.2015 8:00",6720000,14
"47","18.11.2015 9:00",6880000,14.6
"48","18.11.2015 10:00",6940000,15.2
"49","18.11.2015 11:00",6700000,15.7
"50","18.11.2015 12:00",7680000,16.4
"51","18.11.2015 13:00",7720000,16.2
"52","18.11.2015 14:00",8160000,16.8
"53","18.11.2015 15:00",7820000,15.7
"54","18.11.2015 16:00",7540000,13.9
"55","18.11.2015 17:00",7160000,14
"56","18.11.2015 18:00",7660000,13.9
"57","18.11.2015 19:00",6740000,13.9
"58","18.11.2015 20:00",5320000,13.9
"59","18.11.2015 21:00",5380000,13.9
"60","18.11.2015 22:00",4960000,14.5
"61","18.11.2015 23:00",4760000,14.9
"62","19.11.2015 0:00",4920000,15.5
"63","19.11.2015 1:00",4480000,15.6
"64","19.11.2015 2:00",4080000,13.5
"65","19.11.2015 3:00",4700000,14
"66","19.11.2015 4:00",4940000,14
"67","19.11.2015 5:00",5260000,13.6
"68","19.11.2015 6:00",6640000,13.7
"69","19.11.2015 7:00",7960000,13.2
"70","19.11.2015 8:00",7080000,13.5
"71","19.11.2015 9:00",6280000,13.8
"72","19.11.2015 10:00",6480000,14
"73","19.11.2015 11:00",6560000,14.3
"74","19.11.2015 12:00",6460000,14.9
"75","19.11.2015 13:00",7440000,15.2
"76","19.11.2015 14:00",7780000,14.9
"77","19.11.2015 15:00",7760000,14.4
"78","19.11.2015 16:00",6460000,15.2
"79","19.11.2015 17:00",5980000,15.5
"80","19.11.2015 18:00",5980000,15.4
"81","19.11.2015 19:00",5940000,16.2
"82","19.11.2015 20:00",5920000,16.3
"83","19.11.2015 21:00",6080000,16.1
"84","19.11.2015 22:00",5740000,16
"85","19.11.2015 23:00",5600000,15.6
"86","20.11.2015 0:00",5400000,15.1
"87","20.11.2015 1:00",6180000,15.5
"88","20.11.2015 2:00",5940000,15.4
"89","20.11.2015 3:00",5740000,15.2
"90","20.11.2015 4:00",6520000,14
"91","20.11.2015 5:00",7320000,13.5
"92","20.11.2015 6:00",7420000,13.7
"93","20.11.2015 7:00",6920000,14
"94","20.11.2015 8:00",5980000,13.7
"95","20.11.2015 9:00",5960000,13.2
"96","20.11.2015 10:00",6220000,13.4
"97","20.11.2015 11:00",6120000,13.4
"98","20.11.2015 12:00",6520000,13.8
"99","20.11.2015 13:00",6180000,14.1
"100","20.11.2015 14:00",5920000,10
"101","20.11.2015 15:00",5460000,13.4
"102","20.11.2015 16:00",5540000,13.7
"103","20.11.2015 17:00",5400000,9
"104","20.11.2015 18:00",5560000,8
"105","20.11.2015 19:00",5000000,7.5
"106","20.11.2015 20:00",4840000,6.7
"107","20.11.2015 21:00",4500000,6.6
"108","20.11.2015 22:00",4020000,6.3
"109","20.11.2015 23:00",3480000,6.4
"110","21.11.2015 0:00",3480000,6.3
"111","21.11.2015 1:00",3500000,6.2
"112","21.11.2015 2:00",3340000,5.7
"113","21.11.2015 3:00",3120000,4.8
"114","21.11.2015 4:00",3020000,3.9
"115","21.11.2015 5:00",2420000,2.4
"116","21.11.2015 6:00",2100000,1.9
"117","21.11.2015 7:00",2460000,2.2
"118","21.11.2015 8:00",2460000,5.5
"119","21.11.2015 9:00",2420000,5.6
"120","21.11.2015 10:00",2480000,6.4
"121","21.11.2015 11:00",2500000,6.7
"122","21.11.2015 12:00",2740000,6.6
"123","21.11.2015 13:00",2780000,3.4
"124","21.11.2015 14:00",2400000,2.9
"125","21.11.2015 15:00",2220000,2.7
"126","21.11.2015 16:00",2200000,2.9
"127","21.11.2015 17:00",2260000,2.8
"128","21.11.2015 18:00",1940000,2.1
"129","21.11.2015 19:00",2060000,2.6
"130","21.11.2015 20:00",2020000,2.6
"131","21.11.2015 21:00",2180000,2.1
"132","21.11.2015 22:00",2080000,2.7
"133","21.11.2015 23:00",2120000,2.8
"134","22.11.2015 0:00",1960000,2.9
"135","22.11.2015 1:00",2160000,2.8
"136","22.11.2015 2:00",2000000,2.4
"137","22.11.2015 3:00",1980000,2.2
"138","22.11.2015 4:00",2060000,2
"139","22.11.2015 5:00",1980000,2.3
"140","22.11.2015 6:00",1940000,2.2
"141","22.11.2015 7:00",2180000,2.4
"142","22.11.2015 8:00",2020000,2.9
"143","22.11.2015 9:00",2000000,3.5
"144","22.11.2015 10:00",2040000,2.6
"145","22.11.2015 11:00",2000000,3.3
"146","22.11.2015 12:00",2080000,4.3
"147","22.11.2015 13:00",2100000,4.6
"148","22.11.2015 14:00",1980000,1.2
"149","22.11.2015 15:00",1960000,1.5
"150","22.11.2015 16:00",1940000,2.5
"151","22.11.2015 17:00",2000000,0.3
"152","22.11.2015 18:00",2000000,1.1
"153","22.11.2015 19:00",1960000,0.2
"154","22.11.2015 20:00",2060000,0.1
"155","22.11.2015 21:00",2100000,0.5
"156","22.11.2015 22:00",2600000,1
"157","22.11.2015 23:00",3560000,0.4
"158","23.11.2015 0:00",4540000,0.7
"159","23.11.2015 1:00",4840000,1.4
"160","23.11.2015 2:00",4460000,1
"161","23.11.2015 3:00",4380000,0.7
"162","23.11.2015 4:00",4560000,0.5
"163","23.11.2015 5:00",4780000,0.9
"164","23.11.2015 6:00",5260000,0.8
"165","23.11.2015 7:00",6040000,0.7
"166","23.11.2015 8:00",6200000,0.5
"167","23.11.2015 9:00",6460000,2
"168","23.11.2015 10:00",6240000,4.2
"169","23.11.2015 11:00",6700000,3.3
"170","23.11.2015 12:00",7620000,5.2
"171","23.11.2015 13:00",7900000,4
"172","23.11.2015 14:00",7700000,5
"173","23.11.2015 15:00",7300000,4
"174","23.11.2015 16:00",6960000,3
"175","23.11.2015 17:00",6780000,0.4
"176","23.11.2015 18:00",7420000,0.1
"177","23.11.2015 19:00",6740000,-1.6
"178","23.11.2015 20:00",6520000,-1.8
"179","23.11.2015 21:00",6880000,-3.2
"180","23.11.2015 22:00",5260000,-3.5
"181","23.11.2015 23:00",5340000,-4.5
"182","24.11.2015 0:00",5780000,-4.6
"183","24.11.2015 1:00",6040000,-4.4
"184","24.11.2015 2:00",6360000,-4.4
"185","24.11.2015 3:00",5860000,-4.9
"186","24.11.2015 4:00",5380000,-5.4
"187","24.11.2015 5:00",5360000,-5.7
"188","24.11.2015 6:00",5800000,-6.4
"189","24.11.2015 7:00",6400000,-5.7
"190","24.11.2015 8:00",7020000,-4.6
"191","24.11.2015 9:00",8160000,-1.5
"192","24.11.2015 10:00",8400000,0
"193","24.11.2015 11:00",6680000,1.3
"194","24.11.2015 12:00",6540000,2.3
"195","24.11.2015 13:00",7240000,2.9
"196","24.11.2015 14:00",8100000,3.5
"197","24.11.2015 15:00",7780000,3.4
"198","24.11.2015 16:00",6800000,3.1
"199","24.11.2015 17:00",7260000,3.1
"200","24.11.2015 18:00",7600000,3.4
"201","24.11.2015 19:00",6160000,3.9
"202","24.11.2015 20:00",5400000,4.7
"203","24.11.2015 21:00",5200000,4.5
"204","24.11.2015 22:00",5000000,4.5
"205","24.11.2015 23:00",5040000,3.7
"206","25.11.2015 0:00",4900000,0.6
"207","25.11.2015 1:00",5220000,0.4
"208","25.11.2015 2:00",5320000,0.4
"209","25.11.2015 3:00",5980000,1.1
"210","25.11.2015 4:00",5740000,2.3
"211","25.11.2015 5:00",5660000,2.4
"212","25.11.2015 6:00",5780000,2.6
"213","25.11.2015 7:00",6400000,2.8
"214","25.11.2015 8:00",6500000,3.6
"215","25.11.2015 9:00",6660000,4.2
"216","25.11.2015 10:00",8040000,4.6
"217","25.11.2015 11:00",7520000,5.5
"218","25.11.2015 12:00",8340000,6
"219","25.11.2015 13:00",8480000,5.4
"220","25.11.2015 14:00",7560000,5.1
"221","25.11.2015 15:00",7920000,5.1
"222","25.11.2015 16:00",7360000,4.9
"223","25.11.2015 17:00",6160000,4.9
"224","25.11.2015 18:00",6860000,3.5
"225","25.11.2015 19:00",6220000,4.6
"226","25.11.2015 20:00",4480000,4.6
"227","25.11.2015 21:00",4280000,3.3
"228","25.11.2015 22:00",4700000,3.5
"229","25.11.2015 23:00",4800000,3
"230","26.11.2015 0:00",5060000,3
"231","26.11.2015 1:00",5400000,3.1
"232","26.11.2015 2:00",6060000,3.1
"233","26.11.2015 3:00",5780000,3.3
"234","26.11.2015 4:00",5560000,3.2
"235","26.11.2015 5:00",5560000,3.3
"236","26.11.2015 6:00",6120000,3
"237","26.11.2015 7:00",6600000,3.3
"238","26.11.2015 8:00",6480000,3.5
"239","26.11.2015 9:00",7840000,3.9
"240","26.11.2015 10:00",8240000,3.9
"241","26.11.2015 11:00",6740000,4
"242","26.11.2015 12:00",7860000,4.2
"243","26.11.2015 13:00",7980000,4.6
"244","26.11.2015 14:00",7540000,4.6
"245","26.11.2015 15:00",5840000,4.6
"246","26.11.2015 16:00",5520000,4
"247","26.11.2015 17:00",5360000,4.1
"248","26.11.2015 18:00",5200000,3.8
"249","26.11.2015 19:00",4860000,3.2
"250","26.11.2015 20:00",4780000,2.5
"251","26.11.2015 21:00",4820000,2.7
"252","26.11.2015 22:00",4480000,1.5
"253","26.11.2015 23:00",4320000,0
"254","27.11.2015 0:00",4400000,-0.8
"255","27.11.2015 1:00",4640000,-1.9
"256","27.11.2015 2:00",5260000,-2.6
"257","27.11.2015 3:00",5260000,-2.2
"258","27.11.2015 4:00",5240000,-1.7
"259","27.11.2015 5:00",5520000,-1.5
"260","27.11.2015 6:00",6260000,-1.8
"261","27.11.2015 7:00",6280000,-2.2
"262","27.11.2015 8:00",6080000,-1.9
"263","27.11.2015 9:00",7360000,-1.5
"264","27.11.2015 10:00",8140000,-1.2
"265","27.11.2015 11:00",6880000,-0.6
"266","27.11.2015 12:00",7860000,-0.2
"267","27.11.2015 13:00",6840000,-0.1
"268","27.11.2015 14:00",5600000,0
"269","27.11.2015 15:00",5180000,0.3
"270","27.11.2015 16:00",4820000,-0.3
"271","27.11.2015 17:00",4400000,-0.2
"272","27.11.2015 18:00",4300000,-0.1
"273","27.11.2015 19:00",4200000,-0.2
"274","27.11.2015 20:00",4280000,-0.2
"275","27.11.2015 21:00",4140000,-0.1
"276","27.11.2015 22:00",4360000,-1
"277","27.11.2015 23:00",3820000,-1.8
"278","28.11.2015 0:00",3680000,-1.4
"279","28.11.2015 1:00",3560000,-1.6
"280","28.11.2015 2:00",3460000,-1.5
"281","28.11.2015 3:00",3200000,0
"282","28.11.2015 4:00",2960000,-0.2
"283","28.11.2015 5:00",2640000,3.4
"284","28.11.2015 6:00",2540000,2.5
"285","28.11.2015 7:00",3220000,2.9
"286","28.11.2015 8:00",3000000,3.2
"287","28.11.2015 9:00",2960000,3.2
"288","28.11.2015 10:00",2880000,3.8
"289","28.11.2015 11:00",2920000,4
"290","28.11.2015 12:00",2720000,5.1
"291","28.11.2015 13:00",2540000,5.6
"292","28.11.2015 14:00",2420000,5.5
"293","28.11.2015 15:00",2460000,5.4
"294","28.11.2015 16:00",2420000,5.1
"295","28.11.2015 17:00",2380000,3.7
"296","28.11.2015 18:00",2200000,3.9
"297","28.11.2015 19:00",2140000,4.1
"298","28.11.2015 20:00",2020000,4.8
"299","28.11.2015 21:00",2260000,4.9
"300","28.11.2015 22:00",2200000,5.2
"301","28.11.2015 23:00",2140000,5.1
"302","29.11.2015 0:00",2040000,5.3
"303","29.11.2015 1:00",2200000,5.3
"304","29.11.2015 2:00",2060000,5.5
"305","29.11.2015 3:00",2040000,5.5
"306","29.11.2015 4:00",2060000,5.9
"307","29.11.2015 5:00",2020000,6.1
"308","29.11.2015 6:00",1980000,6.6
"309","29.11.2015 7:00",2220000,6.8
"310","29.11.2015 8:00",2040000,7.2
"311","29.11.2015 9:00",2040000,7.4
"312","29.11.2015 10:00",2020000,7.6
"313","29.11.2015 11:00",1960000,7.7
"314","29.11.2015 12:00",2020000,8.1
"315","29.11.2015 13:00",1980000,8.5
"316","29.11.2015 14:00",1940000,9
"317","29.11.2015 15:00",2080000,9
"318","29.11.2015 16:00",2280000,9.3
"319","29.11.2015 17:00",2220000,9.5
"320","29.11.2015 18:00",2300000,9.4
"321","29.11.2015 19:00",2080000,9.9
"322","29.11.2015 20:00",2020000,9.7
"323","29.11.2015 21:00",2080000,10.6
"324","29.11.2015 22:00",2620000,10.9
"325","29.11.2015 23:00",3860000,10.6
"326","30.11.2015 0:00",3960000,10.1
"327","30.11.2015 1:00",4080000,10.3
"328","30.11.2015 2:00",4380000,10.5
"329","30.11.2015 3:00",4340000,10
"330","30.11.2015 4:00",4320000,10.1
"331","30.11.2015 5:00",4500000,10
"332","30.11.2015 6:00",6180000,10.3
"333","30.11.2015 7:00",6840000,10.2
"334","30.11.2015 8:00",6700000,10.7
"335","30.11.2015 9:00",7600000,10.6
"336","30.11.2015 10:00",7560000,10.6
"337","30.11.2015 11:00",7740000,10.1
"338","30.11.2015 12:00",6840000,11.2
"339","30.11.2015 13:00",6540000,12
"340","30.11.2015 14:00",6320000,11.3
"341","30.11.2015 15:00",6680000,11.3
"342","30.11.2015 16:00",7380000,10.9
"343","30.11.2015 17:00",7740000,10.9
"344","30.11.2015 18:00",7940000,11
"345","30.11.2015 19:00",6480000,10.8
"346","30.11.2015 20:00",7260000,10.6
"347","30.11.2015 21:00",6180000,10.3
"348","30.11.2015 22:00",5460000,10.4
"349","30.11.2015 23:00",5420000,10.5
"350","01.12.2015 0:00",5200000,10.3
"351","01.12.2015 1:00",5100000,10.8
"352","01.12.2015 2:00",5480000,11.1
"353","01.12.2015 3:00",6160000,10.8
"354","01.12.2015 4:00",5680000,10.3
"355","01.12.2015 5:00",5360000,10.2
"356","01.12.2015 6:00",6480000,10.4
"357","01.12.2015 7:00",8080000,10.2
"358","01.12.2015 8:00",7300000,10.3
"359","01.12.2015 9:00",7700000,10.6
"360","01.12.2015 10:00",7760000,11
"361","01.12.2015 11:00",7580000,11.2
"362","01.12.2015 12:00",7940000,11.5
"363","01.12.2015 13:00",7920000,11.5
"364","01.12.2015 14:00",7820000,11.6
"365","01.12.2015 15:00",6400000,11.4
"366","01.12.2015 16:00",6100000,11.2
"367","01.12.2015 17:00",6140000,11.5
"368","01.12.2015 18:00",7400000,11.3
"369","01.12.2015 19:00",7140000,10.7
"370","01.12.2015 20:00",6040000,10
"371","01.12.2015 21:00",7460000,10.1
"372","01.12.2015 22:00",6500000,10
"373","01.12.2015 23:00",5280000,10.1
"374","02.12.2015 0:00",5020000,9.9
"375","02.12.2015 1:00",5180000,9.1
"376","02.12.2015 2:00",5080000,8.5
"377","02.12.2015 3:00",4900000,8.1
"378","02.12.2015 4:00",4600000,8.2
"379","02.12.2015 5:00",4480000,8
"380","02.12.2015 6:00",5260000,7.9
"381","02.12.2015 7:00",6480000,8.9
"382","02.12.2015 8:00",6520000,8.8
"383","02.12.2015 9:00",6340000,9.4
"384","02.12.2015 10:00",6520000,10.4
"385","02.12.2015 11:00",6460000,11.6
"386","02.12.2015 12:00",6840000,11.9
"387","02.12.2015 13:00",7740000,12.1
"388","02.12.2015 14:00",7400000,12.2
"389","02.12.2015 15:00",7840000,11
"390","02.12.2015 16:00",7340000,9.3
"391","02.12.2015 17:00",7560000,5.1
"392","02.12.2015 18:00",7800000,5.4
"393","02.12.2015 19:00",6400000,2.7
"394","02.12.2015 20:00",7280000,2.2
"395","02.12.2015 21:00",6060000,0.8
"396","02.12.2015 22:00",5320000,0.9
"397","02.12.2015 23:00",5340000,0.1
"398","03.12.2015 0:00",5520000,0
"399","03.12.2015 1:00",5500000,-0.1
"400","03.12.2015 2:00",5440000,-0.7
"401","03.12.2015 3:00",5380000,-1.3
"402","03.12.2015 4:00",4860000,-0.8
"403","03.12.2015 5:00",5160000,-1.1
"404","03.12.2015 6:00",6640000,-1.9
"405","03.12.2015 7:00",6760000,-1.7
"406","03.12.2015 8:00",5780000,-1.4
"407","03.12.2015 9:00",6200000,1.1
"408","03.12.2015 10:00",6640000,1.8
"409","03.12.2015 11:00",6900000,1.9
"410","03.12.2015 12:00",7700000,1.7
"411","03.12.2015 13:00",7780000,2.5
"412","03.12.2015 14:00",7280000,2.9
"413","03.12.2015 15:00",7680000,3.3
"414","03.12.2015 16:00",7020000,3.3
"415","03.12.2015 17:00",7360000,3.1
"416","03.12.2015 18:00",6280000,1.7
"417","03.12.2015 19:00",5180000,1.8
"418","03.12.2015 20:00",5140000,1.4
"419","03.12.2015 21:00",5180000,1.1
"420","03.12.2015 22:00",5440000,0.7
"421","03.12.2015 23:00",5300000,0.8
"422","04.12.2015 0:00",5220000,0
"423","04.12.2015 1:00",5300000,-0.3
"424","04.12.2015 2:00",5240000,8.2
"425","04.12.2015 3:00",5720000,7.1
"426","04.12.2015 4:00",5500000,8.7
"427","04.12.2015 5:00",5520000,7.3
"428","04.12.2015 6:00",5620000,9.5
"429","04.12.2015 7:00",6440000,9
"430","04.12.2015 8:00",6500000,12.2
"431","04.12.2015 9:00",6360000,11.6
"432","04.12.2015 10:00",5520000,11.6
"433","04.12.2015 11:00",5540000,10.7
"434","04.12.2015 12:00",5760000,10.9
"435","04.12.2015 13:00",5680000,10.7
"436","04.12.2015 14:00",5540000,10.7
"437","04.12.2015 15:00",5380000,10.7
"438","04.12.2015 16:00",5340000,10.9
"439","04.12.2015 17:00",4780000,10.3
"440","04.12.2015 18:00",4420000,9.6
"441","04.12.2015 19:00",4380000,9
"442","04.12.2015 20:00",4240000,8.5
"443","04.12.2015 21:00",4500000,8.5
"444","04.12.2015 22:00",4000000,8.1
"445","04.12.2015 23:00",3520000,8.3
"446","05.12.2015 0:00",3520000,8
"447","05.12.2015 1:00",3380000,7.6
"448","05.12.2015 2:00",3220000,8.4
"449","05.12.2015 3:00",3100000,7.2
"450","05.12.2015 4:00",3160000,6.5
"451","05.12.2015 5:00",3040000,4.8
"452","05.12.2015 6:00",2880000,2.5
"453","05.12.2015 7:00",3140000,3.4
"454","05.12.2015 8:00",2860000,1.5
"455","05.12.2015 9:00",2680000,5.7
"456","05.12.2015 10:00",2580000,7.8
"457","05.12.2015 11:00",2620000,9.5
"458","05.12.2015 12:00",2680000,10.5
"459","05.12.2015 13:00",2780000,11.4
"460","05.12.2015 14:00",2740000,10.7
"461","05.12.2015 15:00",2720000,10.8
"462","05.12.2015 16:00",2800000,7.7
"463","05.12.2015 17:00",2860000,5
"464","05.12.2015 18:00",2340000,6.3
"465","05.12.2015 19:00",2160000,5.1
"466","05.12.2015 20:00",2140000,5
"467","05.12.2015 21:00",2240000,4.8
"468","05.12.2015 22:00",2240000,2.4
"469","05.12.2015 23:00",2200000,1.2
"470","06.12.2015 0:00",2140000,3.1
"471","06.12.2015 1:00",2280000,10.8
"472","06.12.2015 2:00",2200000,11.3
"473","06.12.2015 3:00",2200000,11
"474","06.12.2015 4:00",2080000,10.7
"475","06.12.2015 5:00",2140000,10.4
"476","06.12.2015 6:00",2120000,11.1
"477","06.12.2015 7:00",2300000,11.1
"478","06.12.2015 8:00",2180000,11.6
"479","06.12.2015 9:00",2180000,11.6
"480","06.12.2015 10:00",2140000,11.8
"481","06.12.2015 11:00",2200000,13.4
"482","06.12.2015 12:00",2100000,14
"483","06.12.2015 13:00",2180000,14.4
"484","06.12.2015 14:00",2100000,14.3
"485","06.12.2015 15:00",2160000,14.1
"486","06.12.2015 16:00",2120000,11.8
"487","06.12.2015 17:00",2120000,11.9
"488","06.12.2015 18:00",2220000,12.4
"489","06.12.2015 19:00",2200000,10.9
"490","06.12.2015 20:00",2220000,10.5
"491","06.12.2015 21:00",2340000,9.5
"492","06.12.2015 22:00",3300000,10
"493","06.12.2015 23:00",4440000,11.1
"494","07.12.2015 0:00",4220000,11.8
"495","07.12.2015 1:00",5100000,10.8
"496","07.12.2015 2:00",4480000,9.9
"497","07.12.2015 3:00",4660000,10.8
"498","07.12.2015 4:00",4740000,9.3
"499","07.12.2015 5:00",4860000,8.3
"500","07.12.2015 6:00",5340000,7.8
"501","07.12.2015 7:00",6140000,6.8
"502","07.12.2015 8:00",6360000,6.6
"503","07.12.2015 9:00",6420000,7.5
"504","07.12.2015 10:00",6740000,8.6
"505","07.12.2015 11:00",6500000,12
"506","07.12.2015 12:00",6540000,15.4
"507","07.12.2015 13:00",7560000,16
"508","07.12.2015 14:00",7220000,16.2
"509","07.12.2015 15:00",7660000,14.6
"510","07.12.2015 16:00",7700000,9.6
"511","07.12.2015 17:00",6660000,6.9
"512","07.12.2015 18:00",6820000,5.6
"513","07.12.2015 19:00",7000000,5.1
"514","07.12.2015 20:00",5840000,3.7
"515","07.12.2015 21:00",6300000,2.2
"516","07.12.2015 22:00",5800000,3.4
"517","07.12.2015 23:00",5280000,3.7
"518","08.12.2015 0:00",5120000,1.3
"519","08.12.2015 1:00",4860000,1.7
"520","08.12.2015 2:00",4680000,1.1
"521","08.12.2015 3:00",4420000,0.2
"522","08.12.2015 4:00",4700000,0.2
"523","08.12.2015 5:00",5020000,-1.5
"524","08.12.2015 6:00",5560000,-1.5
