Date_Time;#JAVATIME ;Wirkarbeit_Zaehler;Wirkarbeit_Wt
19.10.2015 11:00;1,45E+12;52088960000;
19.10.2015 11:05;1,45E+12;52089040000;
19.10.2015 11:10;1,45E+12;52089200000;
19.10.2015 11:15;1,45E+12;52089320000;
19.10.2015 11:20;1,45E+12;52089440000;
19.10.2015 11:25;1,45E+12;52089560000;
19.10.2015 11:30;1,45E+12;52089680000;
19.10.2015 11:35;1,45E+12;52089800000;
19.10.2015 11:40;1,45E+12;52089920000;
19.10.2015 11:45;1,45E+12;52090040000;
19.10.2015 11:50;1,45E+12;52090160000;
19.10.2015 11:55;1,45E+12;52090240000;
19.10.2015 12:00;1,45E+12;52090400000;1440000
19.10.2015 12:05;1,45E+12;52090480000;1440000
19.10.2015 12:10;1,45E+12;52090600000;1400000
19.10.2015 12:15;1,45E+12;52090720000;1400000
19.10.2015 12:20;1,45E+12;52090840000;1400000
19.10.2015 12:25;1,45E+12;52090960000;1400000
19.10.2015 12:30;1,45E+12;52091080000;1400000
19.10.2015 12:35;1,45E+12;52091200000;1400000
19.10.2015 12:40;1,45E+12;52091320000;1400000
19.10.2015 12:45;1,45E+12;52091440000;1400000
19.10.2015 12:50;1,45E+12;52091520000;1360000
19.10.2015 12:55;1,45E+12;52091640000;1400000
19.10.2015 13:00;1,45E+12;52091760000;1360000
19.10.2015 13:05;1,45E+12;52091880000;1400000
19.10.2015 13:10;1,45E+12;52091960000;1360000
19.10.2015 13:15;1,45E+12;52092120000;1400000
19.10.2015 13:20;1,45E+12;52092200000;1360000
19.10.2015 13:25;1,45E+12;52092320000;1360000
19.10.2015 13:30;1,45E+12;52092480000;1400000
19.10.2015 13:35;1,45E+12;52092560000;1360000
19.10.2015 13:40;1,45E+12;52092680000;1360000
19.10.2015 13:45;1,45E+12;52092800000;1360000
19.10.2015 13:50;1,45E+12;52092880000;1360000
19.10.2015 13:55;1,45E+12;52093000000;1360000
19.10.2015 14:00;1,45E+12;52093120000;1360000
19.10.2015 14:05;1,45E+12;52093200000;1320000
19.10.2015 14:10;1,45E+12;52093320000;1360000
19.10.2015 14:15;1,45E+12;52093440000;1320000
19.10.2015 14:20;1,45E+12;52093520000;1320000
19.10.2015 14:25;1,45E+12;52093600000;1280000
19.10.2015 14:30;1,45E+12;52093720000;1240000
19.10.2015 14:35;1,45E+12;52093800000;1240000
19.10.2015 14:40;1,45E+12;52093880000;1200000
19.10.2015 14:45;1,45E+12;52094000000;1200000
19.10.2015 14:50;1,45E+12;52094120000;1240000
19.10.2015 14:55;1,45E+12;52094200000;1200000
19.10.2015 15:00;1,45E+12;52094320000;1200000
19.10.2015 15:05;1,45E+12;52094400000;1200000
19.10.2015 15:10;1,45E+12;52094520000;1200000
19.10.2015 15:15;1,45E+12;52094600000;1160000
19.10.2015 15:20;1,45E+12;52094720000;1200000
19.10.2015 15:25;1,45E+12;52094800000;1200000
19.10.2015 15:30;1,45E+12;52094920000;1200000
19.10.2015 15:35;1,45E+12;52095000000;1200000
19.10.2015 15:40;1,45E+12;52095080000;1200000
19.10.2015 15:45;1,45E+12;52095200000;1200000
19.10.2015 15:50;1,45E+12;52095280000;1160000
19.10.2015 15:55;1,45E+12;52095400000;1200000
19.10.2015 16:00;1,45E+12;52095480000;1160000
19.10.2015 16:05;1,45E+12;52095600000;1200000
19.10.2015 16:10;1,45E+12;52095680000;1160000
19.10.2015 16:15;1,45E+12;52095800000;1200000
19.10.2015 16:20;1,45E+12;52095880000;1160000
19.10.2015 16:25;1,45E+12;52096000000;1200000
19.10.2015 16:30;1,45E+12;52096080000;1160000
19.10.2015 16:35;1,45E+12;52096200000;1200000
19.10.2015 16:40;1,45E+12;52096280000;1200000
19.10.2015 16:45;1,45E+12;52096400000;1200000
19.10.2015 16:50;1,45E+12;52096480000;1200000
19.10.2015 16:55;1,45E+12;52096560000;1160000
19.10.2015 17:00;1,45E+12;52096680000;1200000
19.10.2015 17:05;1,45E+12;52096800000;1200000
19.10.2015 17:10;1,45E+12;52096880000;1200000
19.10.2015 17:15;1,45E+12;52097000000;1200000
19.10.2015 17:20;1,45E+12;52097080000;1200000
19.10.2015 17:25;1,45E+12;52097200000;1200000
19.10.2015 17:30;1,45E+12;52097320000;1240000
19.10.2015 17:35;1,45E+12;52097440000;1240000
19.10.2015 17:40;1,45E+12;52097560000;1280000
19.10.2015 17:45;1,45E+12;52097680000;1280000
19.10.2015 17:50;1,45E+12;52097760000;1280000
19.10.2015 17:55;1,45E+12;52097880000;1320000
19.10.2015 18:00;1,45E+12;52098040000;1360000
19.10.2015 18:05;1,45E+12;52098120000;1320000
19.10.2015 18:10;1,45E+12;52098240000;1360000
19.10.2015 18:15;1,45E+12;52098360000;1360000
19.10.2015 18:20;1,45E+12;52098480000;1400000
19.10.2015 18:25;1,45E+12;52098560000;1360000
19.10.2015 18:30;1,45E+12;52098720000;1400000
19.10.2015 18:35;1,45E+12;52098840000;1400000
19.10.2015 18:40;1,45E+12;52098960000;1400000
19.10.2015 18:45;1,45E+12;52099120000;1440000
19.10.2015 18:50;1,45E+12;52099200000;1440000
