Date_Time;#JAVATIME ;Wirkarbeit_Zaehler;Wirkarbeit_Wt
09.11.2015 15:00;1.45E+12;31123560000;
09.11.2015 15:05;1.45E+12;31123640000;
09.11.2015 15:10;1.45E+12;31123740000;
09.11.2015 15:15;1.45E+12;31123820000;
09.11.2015 15:20;1.45E+12;31123900000;
09.11.2015 15:25;1.45E+12;31124000000;
09.11.2015 15:30;1.45E+12;31124080000;
09.11.2015 15:35;1.45E+12;31124180000;
09.11.2015 15:40;1.45E+12;31124260000;
09.11.2015 15:45;1.45E+12;31124340000;
09.11.2015 15:50;1.45E+12;31124440000;
09.11.2015 15:55;1.45E+12;31124520000;
09.11.2015 16:00;1.45E+12;31124600000;1040000
09.11.2015 16:05;1.45E+12;31124680000;1040000
09.11.2015 16:10;1.45E+12;31124760000;1020000
09.11.2015 16:15;1.45E+12;31124840000;1020000
09.11.2015 16:20;1.45E+12;31124940000;1040000
09.11.2015 16:25;1.45E+12;31125020000;1020000
09.11.2015 16:30;1.45E+12;31125100000;1020000
09.11.2015 16:35;1.45E+12;31125180000;1000000
09.11.2015 16:40;1.45E+12;31125260000;1000000
09.11.2015 16:45;1.45E+12;31125360000;1020000
09.11.2015 16:50;1.45E+12;31125440000;1000000
09.11.2015 16:55;1.45E+12;31125520000;1000000
09.11.2015 17:00;1.45E+12;31125600000;1000000
09.11.2015 17:05;1.45E+12;31125680000;1000000
09.11.2015 17:10;1.45E+12;31125760000;1000000
09.11.2015 17:15;1.45E+12;31125840000;1000000
09.11.2015 17:20;1.45E+12;31125920000;980000
09.11.2015 17:25;1.45E+12;31126000000;980000
09.11.2015 17:30;1.45E+12;31126080000;980000
09.11.2015 17:35;1.45E+12;31126160000;980000
09.11.2015 17:40;1.45E+12;31126240000;980000
09.11.2015 17:45;1.45E+12;31126320000;960000
09.11.2015 17:50;1.45E+12;31126420000;980000
09.11.2015 17:55;1.45E+12;31126500000;980000
09.11.2015 18:00;1.45E+12;31126580000;980000
09.11.2015 18:05;1.45E+12;31126680000;1000000
09.11.2015 18:10;1.45E+12;31126760000;1000000
09.11.2015 18:15;1.45E+12;31126840000;1000000
09.11.2015 18:20;1.45E+12;31126920000;1000000
09.11.2015 18:25;1.45E+12;31127000000;1000000
09.11.2015 18:30;1.45E+12;31127080000;1000000
09.11.2015 18:35;1.45E+12;31127160000;1000000
09.11.2015 18:40;1.45E+12;31127240000;1000000
09.11.2015 18:45;1.45E+12;31127320000;1000000
09.11.2015 18:50;1.45E+12;31127400000;980000
09.11.2015 18:55;1.45E+12;31127480000;980000
09.11.2015 19:00;1.45E+12;31127560000;980000
09.11.2015 19:05;1.45E+12;31127640000;960000
09.11.2015 19:10;1.45E+12;31127720000;960000
09.11.2015 19:15;1.45E+12;31127780000;940000
09.11.2015 19:20;1.45E+12;31127860000;940000
09.11.2015 19:25;1.45E+12;31127940000;940000
09.11.2015 19:30;1.45E+12;31128020000;940000
09.11.2015 19:35;1.45E+12;31128100000;940000
09.11.2015 19:40;1.45E+12;31128180000;940000
09.11.2015 19:45;1.45E+12;31128260000;940000
09.11.2015 19:50;1.45E+12;31128340000;940000
09.11.2015 19:55;1.45E+12;31128420000;940000
09.11.2015 20:00;1.45E+12;31128500000;940000
09.11.2015 20:05;1.45E+12;31128560000;920000
09.11.2015 20:10;1.45E+12;31128640000;920000
09.11.2015 20:15;1.45E+12;31128720000;940000
09.11.2015 20:20;1.45E+12;31128800000;940000
09.11.2015 20:25;1.45E+12;31128880000;940000
09.11.2015 20:30;1.45E+12;31128960000;940000
09.11.2015 20:35;1.45E+12;31129020000;920000
09.11.2015 20:40;1.45E+12;31129100000;920000
09.11.2015 20:45;1.45E+12;31129180000;920000
09.11.2015 20:50;1.45E+12;31129240000;900000
09.11.2015 20:55;1.45E+12;31129320000;900000
09.11.2015 21:00;1.45E+12;31129400000;900000
09.11.2015 21:05;1.45E+12;31129460000;900000
09.11.2015 21:10;1.45E+12;31129540000;900000
09.11.2015 21:15;1.45E+12;31129620000;900000
09.11.2015 21:20;1.45E+12;31129700000;900000
09.11.2015 21:25;1.45E+12;31129780000;900000
09.11.2015 21:30;1.45E+12;31129840000;880000
09.11.2015 21:35;1.45E+12;31129920000;900000
09.11.2015 21:40;1.45E+12;31129980000;880000
09.11.2015 21:45;1.45E+12;31130060000;880000
09.11.2015 21:50;1.45E+12;31130140000;900000
09.11.2015 21:55;1.45E+12;31130200000;880000
09.11.2015 22:00;1.45E+12;31130280000;880000
09.11.2015 22:05;1.45E+12;31130360000;900000
09.11.2015 22:10;1.45E+12;31130440000;900000
09.11.2015 22:15;1.45E+12;31130520000;900000
09.11.2015 22:20;1.45E+12;31130600000;900000
09.11.2015 22:25;1.45E+12;31130680000;900000
